"Package","LibPath","Version","GithubRepo","GithubUsername","GithubRef","GithubSHA1"
"KernSmooth","C:/Program Files/R/R-4.0.4/library","2.23-20",NA,NA,NA,NA
"lattice","C:/Program Files/R/R-4.0.4/library","0.20-45",NA,NA,NA,NA
"MASS","C:/Program Files/R/R-4.0.4/library","7.3-56",NA,NA,NA,NA
"Matrix","C:/Program Files/R/R-4.0.4/library","1.4-0",NA,NA,NA,NA
"methods","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"mgcv","C:/Program Files/R/R-4.0.4/library","1.8-39",NA,NA,NA,NA
"nlme","C:/Program Files/R/R-4.0.4/library","3.1-155",NA,NA,NA,NA
"nnet","C:/Program Files/R/R-4.0.4/library","7.3-17",NA,NA,NA,NA
"parallel","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"rpart","C:/Program Files/R/R-4.0.4/library","4.1.16",NA,NA,NA,NA
"spatial","C:/Program Files/R/R-4.0.4/library","7.3-15",NA,NA,NA,NA
"splines","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"stats","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"stats4","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"survival","C:/Program Files/R/R-4.0.4/library","3.3-1",NA,NA,NA,NA
"tcltk","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"tools","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"translations","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
"utils","C:/Program Files/R/R-4.0.4/library","4.0.4",NA,NA,NA,NA
